GHCND,LAT,LON,ELEV,ST,NAME
USC00053541,37.7333,-105.5119,2494.2,CO ,GREAT SAND DUNES NM
USC00053553,40.4022,-104.6992,1437.1,CO ,GREELEY UNC
USC00053629,39.9364,-105.3503,2429.3,CO ,GROSS RSVR
USC00053652,38.6867,-105.3925,2717.3,CO ,GUFFEY 9SE
USC00053662,38.5253,-106.9672,2323.2,CO ,GUNNISON 3SW                   
USC00053867,40.4925,-107.2547,1971.1,CO ,HAYDEN
USC00053951,37.7494,-107.095,2727.7,CO ,HERMIT 8 SE                    
USC00054054,40.9678,-106.0003,2365.2,CO ,HOHNHOLZ RCH
USC00054076,38.0517,-102.1317,1036.6,CO ,HOLLY                          
USC00054082,40.5453,-102.3411,1152.1,CO ,HOLYOKE
USC00054172,39.1439,-103.4897,1531.6,CO ,HUGO 1 NW
USC00054242,39.7033,-102.2939,1208.5,CO ,IDALIA
USC00054254,37.0856,-107.5333,1995.8,CO ,IGNACIO 8E
USC00054380,39.6553,-102.6803,1303.0,CO ,JOES
USC00054413,40.9878,-102.2653,1059.8,CO ,JULESBURG
USC00054444,38.7411,-103.5428,1546.9,CO ,KARVAL
USC00054452,39.49,-105.0953,1702.9,CO ,KASSLER
USC00054538,37.4536,-103.3219,1581.9,CO ,KIM 15 NNE
USC00054546,37.115,-103.2986,1602.3,CO ,KIM 10SSE
USC00054606,38.8867,-102.7233,1324.7,CO ,KIT CARSON 9NNE
USC00054724,37.9825,-103.5439,1277.7,CO ,LA JUNTA
USC00054736,38.0522,-107.3036,2656.0,CO ,LAKE CITY 1NNE
USC00054742,38.9075,-105.4706,2606.0,CO ,LAKE GEORGE 8 SW
USC00054762,39.7489,-105.1206,1719.1,CO ,LAKEWOOD
USC00054770,38.0936,-102.6306,1105.5,CO ,LAMAR                          
USC00054934,37.3789,-107.6592,2471.9,CO ,LEMON DAM
USC00054945,40.5147,-102.9906,1361.5,CO ,LEROY 5 WSW
USC00055025,39.7556,-103.4986,1478.6,CO ,LINDON 5 WNW
USC00055236,40.435,-105.085,1548.4,CO ,LOVELAND 2N
USC00055402,39.6211,-105.0656,1709.9,CO ,MARSTON FLTR PLT
USC00055420,40.2528,-108.6406,1767.2,CO ,MASSADONA
USC00055446,40.5158,-108.0947,1811.7,CO ,MAYBELL
USC00055484,40.0358,-107.9058,1898.6,CO ,MEEKER
USC00055531,37.1997,-108.4892,2176.9,CO ,MESA VERDE NP
USC00055706,37.5811,-106.1869,2344.5,CO ,MONTE VISTA 2W
USC00055733,39.0564,-104.8683,2079.0,CO ,MONUMENT 3S
USC00055934,40.9319,-103.8678,1578.9,CO ,NEW RAYMER 21 N
USC00055970,37.8122,-109.0133,2036.4,CO ,NORTHDALE
USC00055984,39.8989,-105.0133,1648.1,CO ,NORTHGLENN
USC00056205,38.0264,-107.6725,2352.4,CO ,OURAY #2
USC00056266,39.1136,-108.3506,1448.1,CO ,PALISADE
USC00056320,38.3897,-108.9494,1660.2,CO ,PARADOX 2N
USC00056832,40.0889,-108.7728,1608.4,CO ,RANGELY 1E
USC00057033,39.5572,-107.7261,1667.0,CO ,RIFLE 3ENE
USC00057050,37.7219,-107.2667,2893.2,CO ,RIO GRANDE RSVR
USC00057249,39.4286,-105.0703,1864.5,CO ,ROXBOROUGH SP
USC00057296,40.7022,-105.7106,2347.0,CO ,RUSTIC 9WSW
USC00057309,38.8417,-104.9742,2758.4,CO ,RUXTON PARK
USC00057317,37.9136,-104.9483,2176.6,CO ,RYE 1SW
USC00057370,38.5328,-106.0158,2182.4,CO ,SALIDA
USC00057515,40.8592,-102.5167,1216.2,CO ,SEDGWICK 5 S
USC00057560,39.5719,-103.2922,1524.0,CO ,SHAW 4ENE
USC00057586,38.4683,-102.2169,1231.1,CO ,SHERIDAN LAKE 4E
USC00057618,39.5703,-107.2267,1826.4,CO ,SHOSHONE
USC00058022,39.4344,-105.1208,1780.0,CO ,STRONTIA SPRINGS DAM
USC00058157,38.3422,-104.0567,1488.0,CO ,TACONY 13 SE
USC00058184,38.8183,-106.6086,2797.8,CO ,TAYLOR PARK
USC00058429,37.1786,-104.4869,1837.9,CO ,TRINIDAD                       
USC00058436,37.1503,-104.5567,1923.3,CO ,TRINIDAD LAKE
USC00058582,37.3806,-107.5811,2329.9,CO ,VALLECITO DAM
USC00058690,40.9656,-105.2186,2138.2,CO ,VIRGINIA DALE 7 ENE
USC00058756,40.7442,-106.2792,2455.5,CO ,WALDEN
USC00058781,37.6303,-104.7956,1920.2,CO ,WALSENBURG 1 NW
USC00058793,37.3822,-102.2986,1212.5,CO ,WALSH 1 W
USC00058839,40.4256,-105.2103,1594.1,CO ,WATERDALE
USC00058860,37.4297,-106.0317,2317.4,CO ,WAVERLY 1W
USC00058992,38.2797,-104.5214,1418.2,CO ,WFO PUEBLO
USC00058995,39.775,-105.1169,1645.3,CO ,WHEAT RIDGE 2
USC00059058,38.9031,-103.0192,1438.7,CO ,WILD HORSE 6N
USC00059096,40.0375,-106.2039,2322.0,CO ,WILLIAMS FORK DAM
USC00059213,40.075,-103.5678,1333.2,CO ,WOODROW 6NNE
USC00059243,40.0714,-102.2328,1099.4,CO ,WRAY                           
USC00059265,40.1561,-106.9092,2394.8,CO ,YAMPA
USC00059295,40.1239,-102.7214,1260.0,CO ,YUMA
USC00060227,41.8417,-73.0086,209.1,CT ,BAKERSVILLE
USC00060299,41.9211,-72.9636,216.4,CT ,BARKHAMSTED
USC00060808,41.2003,-73.1569,21.3,CT ,BRIDGEPORT-SUCCESS HILL
USC00060973,41.7944,-72.9319,153.9,CT ,BURLINGTON
USC00062658,41.95,-73.3667,167.6,CT ,FALLS VILLAGE                  
USC00063207,41.3511,-72.0389,12.2,CT ,GROTON                         
USC00064767,41.55,-72.7167,112.5,CT ,MIDDLETOWN 4 W
USC00065910,41.5269,-72.0642,6.1,CT ,NORWICH PUB UTILITY PLT
USC00067157,41.25,-73.35,91.4,CT ,SAUGATUCK RSVR
USC00067958,41.9983,-72.2606,224.3,CT ,STAFFORDVILLE
USC00067970,41.1247,-73.5475,57.9,CT ,STAMFORD 5 N                   
USC00068330,41.6931,-73.06,164.0,CT ,THOMASTON DAM
USC00069388,41.9442,-71.9031,109.7,CT ,W THOMPSON LAKE
USC00080414,24.6589,-81.2761,0.9,FL ,BAHIA HONDA SP
USC00080478,27.8864,-81.8325,33.8,FL ,BARTOW 1SE                     
USC00080598,29.7956,-82.9178,9.1,FL ,BELL 4NW
USC00080737,26.3283,-80.9958,4.6,FL ,BIG CYPRESS
USC00080945,27.4467,-82.5014,6.1,FL ,BRADENTON 5 ESE
USC00081276,26.8639,-80.6256,9.1,FL ,CANAL PT USDA
USC00081306,25.6719,-80.1567,1.8,FL ,CAPE FLORIDA
USC00081544,30.7806,-85.5503,39.6,FL ,CHIPLEY
USC00081641,28.4558,-81.7233,39.6,FL ,CLERMONT 9 S
USC00081978,29.425,-81.5161,16.2,FL ,CRESCENT CITY
USC00082008,29.6333,-83.1053,12.8,FL ,CROSS CITY 1 E
USC00082046,24.7425,-80.9819,1.5,FL ,CURRY HAMMOCK SP
USC00082150,29.1967,-81.0083,8.8,FL ,DAYTONA BEACH
USC00082229,29.0181,-81.3106,7.6,FL ,DELAND 1 SSE
USC00082418,24.6278,-82.8736,3.0,FL ,DRY TORTUGAS
USC00082441,24.7706,-80.9072,2.4,FL ,DUCK KEY
USC00082850,25.8489,-81.3897,1.5,FL ,EVERGLADES                     
USC00082915,29.755,-81.5389,1.5,FL ,FEDERAL PT                     
USC00082944,30.6669,-81.4525,14.9,FL ,FERNANDINA BEACH               
USC00083163,26.1019,-80.2011,4.9,FL ,FT LAUDERDALE                  
USC00083168,26.1408,-80.1061,1.2,FL ,FT LAUDERDALE BEACH
USC00083207,27.4419,-80.3508,7.6,FL ,FT PIERCE                      
USC00083874,29.7653,-81.4697,3.0,FL ,HASTINGS 4NE
USC00083909,25.8175,-80.2858,3.7,FL ,HIALEAH
USC00084050,26.0281,-80.1342,2.7,FL ,HOLLYWOOD
USC00084095,25.5011,-80.55,2.7,FL ,HOMESTEAD GEN AVIATION AP
USC00084289,28.8028,-82.3125,12.2,FL ,INVERNESS 3 SE                 
USC00084366,30.2875,-81.3928,3.0,FL ,JACKSONVILLE BEACH
USC00084394,30.5228,-82.9447,44.8,FL ,JASPER
USC00084412,25.1936,-80.3492,3.0,FL ,JOHN PENNEKAMP SP
USC00084461,26.86,-80.0553,1.5,FL ,JUNO BEACH
USC00084500,27.8703,-81.0436,18.6,FL ,KENANSVILLE
USC00084571,24.55,-81.7833,1.8,FL ,KEY W WFO
USC00084621,27.6039,-81.0531,21.9,FL ,KISSIMMEE PRAIRIE PRESERVE
USC00084625,28.2764,-81.4239,18.3,FL ,KISSIMMEE 2
USC00084662,26.7458,-81.4264,4.9,FL ,LA BELLE
USC00084731,30.1853,-82.5942,59.4,FL ,LAKE CITY 2 E                  
USC00084802,27.9914,-82.0136,41.8,FL ,LAKELAND 2
USC00085076,28.8728,-81.7844,20.7,FL ,LISBON
USC00085184,26.4986,-80.2161,6.4,FL ,LOXAHATCHEE NWR
USC00085359,25.9492,-81.7139,3.0,FL ,MARCO IS
USC00085539,30.1064,-83.1819,19.8,FL ,MAYO
USC00085603,28.0547,-80.5511,3.7,FL ,MELBOURNE BEACH A1A
USC00085612,28.1136,-80.6539,10.7,FL ,MELBOURNE WFO
USC00085667,25.7553,-80.3836,4.3,FL ,MIAMI NWSFO
USC00085880,30.4406,-83.9858,66.8,FL ,MONTICELLO 10 SW
USC00085895,26.84,-81.0872,10.7,FL ,MOORE HAVEN LOCK 1
USC00085973,27.9378,-81.5992,38.1,FL ,MTN LAKE
USC00086078,26.1653,-81.6842,12.2,FL ,NAPLES
USC00086092,27.2878,-80.2214,3.0,FL ,NETTLES IS
USC00086240,30.5317,-86.4928,18.3,FL ,NICEVILLE
USC00086315,25.95,-80.2158,3.0,FL ,N MIAMI BEACH #2
USC00086414,29.1639,-82.0778,22.9,FL ,OCALA                          
USC00086634,28.5083,-81.5467,45.7,FL ,ORLANDO W
USC00086657,26.7897,-81.3045,6.1,FL ,ORTONA LOCK 2
USC00086761,28.0394,-80.7172,7.9,FL ,PALM BAY
USC00086764,26.8261,-80.1489,6.1,FL ,PALM BEACH GARDENS
USC00086767,29.6319,-81.2061,1.5,FL ,PALM COAST 6NE
USC00087020,25.5819,-80.4361,3.0,FL ,PERRINE 4W                     
USC00087025,30.0986,-83.5742,13.7,FL ,PERRY
USC00087205,28.0236,-82.1422,36.6,FL ,PLANT CITY
USC00087228,28.7992,-81.5372,27.4,FL ,MT PLYMOUTH 1SSW
USC00087304,27.0997,-80.2628,3.7,FL ,PORT SALERNO 5W
USC00087397,26.9164,-81.9983,6.1,FL ,PUNTA GORDA 4 ESE
USC00087760,25.3867,-80.5936,2.1,FL ,ROYAL PALM RS
USC00087851,28.3378,-82.26,57.9,FL ,SAINT LEO                      
USC00087982,28.8147,-81.2778,3.7,FL ,SANFORD
USC00088051,28.73,-80.8794,12.8,FL ,SCOTTSMOOR 2.5 SSW
USC00088368,26.47,-80.6403,6.1,FL ,S BAY 15 S
USC00088620,27.1897,-80.2397,4.0,FL ,STUART
USC00088756,30.3961,-84.3556,16.8,FL ,TALLAHASSEE AP
USC00088782,27.7053,-82.4006,12.2,FL ,TAMPA BAY AREA WFO             
USC00088942,28.6242,-80.8169,4.9,FL ,TITUSVILLE                     
USC00089120,29.4083,-82.8186,10.1,FL ,USHER TWR
USC00089176,27.1006,-82.4364,2.4,FL ,VENICE
USC00089219,27.6528,-80.4031,6.1,FL ,VERO BEACH 4SE
USC00089401,27.5478,-81.7994,18.3,FL ,WAUCHULA
USC00090140,31.5339,-84.1489,54.9,GA ,ALBANY 3 SE                    
USC00090181,34.165,-84.73,297.2,GA ,ALLATOONA DAM 2
USC00090236,34.4417,-83.5161,279.8,GA ,ALTO 4SE
USC00091266,32.375,-81.673,54.9,GA ,BROOKLET 1 W
USC00091340,31.1681,-81.5022,4.0,GA ,BRUNSWICK                      
USC00091500,31.1903,-84.2036,53.3,GA ,CAMILLA 3SE                    
USC00091640,33.5972,-85.0806,303.3,GA ,CARROLLTON
USC00091732,34.0589,-85.2339,239.3,GA ,CEDARTOWN
USC00091863,34.7583,-84.7642,216.4,GA ,CHATSWORTH 2
USC00091908,34.9203,-85.2711,238.4,GA ,CHICKAMAUGA PK LARC
USC00091965,34.6158,-83.5428,423.7,GA ,CLARKESVILLE
USC00091982,34.8878,-83.3967,598.9,GA ,CLAYTON 1 SSW
USC00092006,34.5858,-83.7658,477.6,GA ,CLEVELAND
USC00092159,32.5181,-84.9378,132.6,GA ,COLUMBUS #2
USC00092283,34.5181,-83.5286,448.1,GA ,CORNELIA
USC00092361,31.8453,-83.9408,74.7,GA ,CRISP CO PWR DAM
USC00092408,34.2286,-84.1281,347.5,GA ,CUMMING 2N
USC00092450,31.7672,-84.7931,140.5,GA ,CUTHBERT
USC00092485,33.9881,-84.7475,335.3,GA ,DALLAS 7 NE
USC00092517,34.1175,-83.3045,237.7,GA ,DANIELSVILLE
USC00092738,31.0286,-84.8911,45.7,GA ,DONALSONVILLE
USC00092844,32.5575,-82.9,61.0,GA ,DUBLIN 2
USC00093060,34.1408,-82.855,164.6,GA ,ELBERTON 2 N
USC00093325,30.8264,-82.3606,37.8,GA ,FARGO 17 NE
USC00093538,31.8717,-81.6289,28.0,GA ,FT STEWART                     
USC00093621,34.3006,-83.86,356.6,GA ,GAINESVILLE                    
USC00093658,31.8967,-85.0375,149.4,GA ,GEORGETOWN 4 E
USC00093675,34.9089,-83.4575,863.2,GA ,GERMANY VALLEY
USC00093754,31.9881,-81.9522,61.0,GA ,GLENNVILLE 3NW                 
USC00094133,34.3517,-82.93,245.4,GA ,HARTWELL
USC00094138,34.3389,-82.8342,210.3,GA ,HARTWELL DAM
USC00094429,31.0767,-82.8003,57.0,GA ,HOMERVILLE 5 N
USC00094648,34.4758,-84.4461,446.5,GA ,JASPER 1 NNW
USC00094688,34.55,-84.25,399.3,GA ,JOHNTOWN
USC00094700,33.5311,-84.3544,283.5,GA ,JONESBORO
USC00094862,32.7128,-82.5414,94.8,GA ,KITE
USC00095165,33.8706,-83.1136,221.3,GA ,LEXINGTON
USC00095314,33.0125,-82.3914,98.1,GA ,LOUISVILLE 1 E
USC00095874,33.0831,-83.2497,112.2,GA ,MILLEDGEVILLE                  
USC00096093,34.9047,-83.4128,1055.8,GA ,MTN CITY 2 SW
USC00096219,31.2739,-81.9197,20.7,GA ,NAHUNTA 6NE
USC00096335,33.3997,-84.915,242.3,GA ,NEWNAN 7 WNW                   
USC00097528,32.6328,-81.7756,45.7,GA ,ROCKY FORD 4SE
USC00097600,34.2414,-85.1583,208.8,GA ,ROME                           
USC00097777,32.9744,-82.8045,137.5,GA ,SANDERSVILLE
USC00097808,31.3981,-81.2808,3.0,GA ,SAPELO IS
USC00098677,33.4506,-82.4822,165.2,GA ,THOMSON 1.5SE
USC00098703,31.4461,-83.4767,115.8,GA ,TIFTON                         
USC00098740,34.5786,-83.3319,308.5,GA ,TOCCOA                         
USC00099124,32.6094,-83.6164,128.0,GA ,WARNER ROBINS
USC00099157,33.7264,-82.7058,189.0,GA ,WASHINGTON 2 ESE               
USC00099194,33.0725,-82.0061,82.3,GA ,WAYNESBORO 2 S
USC00099486,33.9664,-83.2911,271.3,GA ,WINTERVILLE
USC00099502,30.9592,-81.7072,4.9,GA ,WOODBINE
USC00100282,43.3572,-115.4522,1183.2,ID ,ANDERSON DAM
USC00100448,43.5936,-115.9236,986.0,ID ,ARROWROCK DAM                  
USC00100774,43.4669,-114.2578,1582.5,ID ,BELLEVUE
USC00100803,42.3353,-111.385,1817.8,ID ,BERN                           
USC00100915,43.1969,-112.3531,1382.6,ID ,BLACKFOOT FIRE DEPT
USC00101017,43.7383,-116.2022,1184.1,ID ,BOISE 7 N
USC00101079,48.6928,-116.3103,632.5,ID ,BONNERS FERRY
USC00101408,44.5733,-116.6753,807.7,ID ,CAMBRIDGE                      
USC00101636,43.9592,-115.8453,1353.3,ID ,CENTERVILLE ARBAUGH RCH
USC00101671,43.9772,-113.8289,1908.0,ID ,CHILLY BARTON FLAT
USC00101956,47.6822,-116.7967,650.1,ID ,COEUR D'ALENE                  
USC00102187,44.7442,-116.4325,897.0,ID ,COUNCIL
USC00102390,44.4667,-115.5667,1717.5,ID ,DEADWOOD DAM 15 N
USC00102577,45.5697,-115.4528,1749.6,ID ,DIXIE N
USC00102667,42.4261,-112.1253,1482.9,ID ,DOWNEY
USC00102676,43.7306,-111.1125,1865.4,ID ,DRIGGS
USC00103143,46.0931,-115.5356,475.5,ID ,FENN RS                        
USC00103448,44.1011,-115.9694,944.9,ID ,GARDEN VALLEY
USC00103732,42.5872,-111.7275,1691.6,ID ,GRACE                          
USC00103882,43.7186,-113.5472,1829.1,ID ,GROUSE
USC00104456,43.3456,-111.7847,1776.4,ID ,IDAHO FALLS 16 SE
USC00104845,43.6842,-114.3603,1795.3,ID ,KETCHUM RS                     
USC00105143,42.6194,-112.0067,1400.6,ID ,LAVA HOT SPRINGS
USC00105177,44.6831,-113.3622,1828.8,ID ,LEADORE #2
USC00105275,42.1231,-111.3133,1809.0,ID ,LIFTON PUMPING STN             
USC00105462,43.9181,-113.6317,1797.4,ID ,MACKAY LOST RVR RS             
USC00105567,42.3061,-113.3689,1378.0,ID ,MALTA
USC00105685,44.5664,-113.8953,1539.2,ID ,MAY 2SSE                       
USC00105708,44.8872,-116.1047,1531.6,ID ,MCCALL
USC00106250,42.0264,-115.3597,1570.3,ID ,MURPHY DESERT HOT SPRG
USC00106388,44.9714,-116.2933,1177.1,ID ,NEW MEADOWS RS                 
USC00106764,43.35,-111.2167,1641.3,ID ,PALISADES
USC00107040,43.3086,-114.0667,1474.9,ID ,PICABO
USC00107046,46.4922,-115.8006,938.8,ID ,PIERCE
USC00107269,48.9994,-116.4992,548.3,ID ,PORTHILL 1 SW
USC00107301,46.9603,-116.855,841.2,ID ,POTLATCH 3 NNE
USC00107357,47.6428,-115.9172,776.3,ID ,PRICHARD 3 ESE
USC00107386,48.3511,-116.8353,722.7,ID ,PRIEST RVR EXP STN             
USC00107644,43.8083,-111.7892,1525.5,ID ,REXBURG BYU IDAHO
USC00107673,43.0517,-114.155,1313.4,ID ,RICHFIELD
USC00107689,43.6758,-111.9125,1489.9,ID ,RIGBY
USC00107706,45.3542,-116.395,626.7,ID ,RIGGINS
USC00108062,47.3164,-116.5789,655.6,ID ,SAINT MARIES
USC00108080,45.1875,-113.9008,1198.2,ID ,SALMON-KSRA                    
USC00108137,48.2942,-116.5628,648.0,ID ,SANDPOINT EXP STN              
USC00108246,46.0081,-114.8442,786.4,ID ,SELWAY LODGE
USC00108380,42.9383,-114.4169,1204.0,ID ,SHOSHONE 1 WNW
USC00108676,44.2206,-114.9342,1908.0,ID ,STANLEY
USC00108928,43.2436,-116.3783,708.7,ID ,SWAN FALLS P H
USC00108937,43.4372,-111.2792,1645.0,ID ,SWAN VALLEY
USC00109065,43.8564,-111.2769,1880.6,ID ,TETONIA EXP STN
USC00109950,44.9628,-115.4961,1539.2,ID ,YELLOWPINE
USC00110072,41.1978,-90.7447,222.5,IL ,ALEDO                          
USC00110137,38.8664,-90.1464,132.6,IL ,ALTON MELVIN PRICE L&D
USC00110140,41.1203,-90.1642,233.2,IL ,ALTONA
USC00110338,41.7806,-88.3092,201.2,IL ,AURORA                         
USC00110442,42.1153,-88.1639,266.7,IL ,BARRINGTON 3SW
USC00110598,40.3444,-91.1125,198.1,IL ,BENTLEY
USC00110993,37.1275,-88.6531,100.6,IL ,BROOKPORT DAM 52
USC00111265,37.7308,-89.1658,118.9,IL ,CARBONDALE SEWAGE PLT
USC00111329,39.2975,-87.9747,189.0,IL ,CASEY
USC00111436,39.4761,-88.1653,213.4,IL ,CHARLESTON                     
USC00111475,40.7394,-88.7108,216.4,IL ,CHENOA
USC00111497,42.1397,-87.7853,192.0,IL ,CHICAGO BOTANIC GARDEN
USC00111550,41.8558,-87.6094,177.7,IL ,CHICAGO NORTHERLY IS
USC00111577,41.7372,-87.7775,189.0,IL ,CHICAGO MIDWAY AP 3SW          
USC00111836,40.6211,-89.2414,195.1,IL ,CONGERVILLE 2NW
USC00112140,40.1389,-87.6483,170.1,IL ,DANVILLE                       
USC00112193,39.8289,-88.9506,194.8,IL ,DECATUR WTP                    
USC00112223,41.9342,-88.7756,266.1,IL ,DE KALB
USC00112348,41.835,-89.5136,201.2,IL ,DIXON 1W                       
USC00112500,41.1072,-88.4111,191.4,IL ,DWIGHT
USC00112687,39.1181,-88.6244,190.5,IL ,EFFINGHAM 3SW
USC00112736,42.0628,-88.2861,232.6,IL ,ELGIN
USC00112745,42.3161,-90.2269,205.7,IL ,ELIZABETH
USC00113106,38.6786,-88.4797,146.3,IL ,FLORA
USC00113262,42.2972,-89.6039,228.6,IL ,FREEPORT WASTE WTP
USC00113290,41.8978,-90.1544,180.4,IL ,FULTON L&D #13
USC00113312,42.3994,-90.3861,229.5,IL ,GALENA
USC00113320,40.9464,-90.3856,232.0,IL ,GALESBURG
USC00113335,41.1739,-90.035,246.9,IL ,GALVA                          
USC00113384,41.4511,-90.1486,194.8,IL ,GENESEO
USC00113455,40.8822,-91.0233,164.0,IL ,GLADSTONE DAM 18
USC00114012,41.2542,-89.3378,157.0,IL ,HENNEPIN
USC00114108,39.1611,-89.4919,192.0,IL ,HILLSBORO                      
USC00114198,40.4664,-87.685,216.4,IL ,HOOPESTON                      
USC00114355,41.4256,-91.0094,167.6,IL ,ILLINOIS CITY DAM 16
USC00114400,38.4931,-88.9703,173.7,IL ,IUKA 12 SW
USC00114442,39.7347,-90.1978,185.9,IL ,JACKSONVILLE 2E                
USC00114447,39.7133,-90.2286,190.8,IL ,JACKSONVILLE 2
USC00114489,39.1025,-90.3431,192.0,IL ,JERSEYVILLE 2 SW
USC00114530,41.5033,-88.1028,165.5,IL ,JOLIET BRANDON RD DAM
USC00114603,41.1381,-87.8856,195.1,IL ,KANKAKEE WASTEWATER
USC00114629,37.9842,-89.9492,115.8,IL ,KASKASKIA RVR NAV LOCK
USC00114710,41.2428,-89.8997,237.7,IL ,KEWANEE 1 E
USC00114780,40.9025,-90.2897,221.9,IL ,KNOXVILLE
USC00114823,40.5839,-90.9686,210.3,IL ,LA HARPE                       
USC00114957,38.7239,-87.7197,137.5,IL ,LAWRENCEVILLE 2WSW
USC00115079,40.1519,-89.3386,177.7,IL ,LINCOLN                        
USC00115097,41.8128,-88.0728,207.3,IL ,LISLE-MORTON ARBORETUM
USC00115110,41.7092,-87.8761,217.9,IL ,LITTLE RED SCHOOL HSE
USC00115372,41.3286,-88.7533,149.4,IL ,MARSEILLES LOCK
USC00115493,42.3092,-88.2533,224.3,IL ,MC HENRY -WG STRATTON L&D
USC00115712,40.9125,-89.0339,228.6,IL ,MINONK                         
USC00115768,40.9442,-90.6381,219.5,IL ,MONMOUTH                       
USC00115772,40.9361,-90.7197,220.7,IL ,MONMOUTH 4NW
USC00115825,41.3708,-88.4336,159.7,IL ,MORRIS 1 NW
USC00115833,41.8039,-89.9744,183.8,IL ,MORRISON                       
USC00115943,38.3483,-88.8533,149.4,IL ,MT VERNON 3 NE                 
USC00115961,42.2553,-88.0769,256.0,IL ,MUNDELEIN 4 WSW
USC00116011,38.3431,-89.3586,156.4,IL ,NASHVILLE 1 E
USC00116080,41.1925,-91.0578,167.0,IL ,NEW BOSTON DAM 17
USC00116157,38.9917,-88.1828,161.8,IL ,NEWTON
USC00116200,40.5492,-88.95,240.8,IL ,NORMAL 4NE
USC00116344,40.11,-87.9567,205.7,IL ,OGDEN
USC00116446,38.7003,-88.0817,139.9,IL ,OLNEY 2S                       
USC00116526,41.3283,-88.9106,160.0,IL ,OTTAWA 5SW                     
USC00116579,39.3686,-89.0867,198.1,IL ,PANA                           
USC00116610,39.6186,-87.6672,197.8,IL ,PARIS STP                      
USC00116616,41.4947,-87.6803,216.4,IL ,PARK FOREST
USC00116661,41.6653,-88.9781,271.0,IL ,PAW PAW 2S
USC00116663,40.4547,-88.1417,240.8,IL ,PAXTON 2 WSW
USC00116738,39.8058,-90.8236,198.1,IL ,PERRY 6 NW                     
USC00116765,40.0308,-89.8506,179.5,IL ,PETERSBURG 1N
USC00116837,39.6222,-90.8058,204.2,IL ,PITTSFIELD #2
USC00116970,40.5914,-90.4642,198.1,IL ,PRAIRIE CITY 2S
USC00116998,41.3661,-89.4519,212.4,IL ,PRINCETON
USC00117077,39.9058,-91.4281,147.2,IL ,QUINCY DAM 21
USC00117126,39.1483,-89.1022,182.9,IL ,RAMSEY
USC00117354,41.9117,-89.0708,236.2,IL ,ROCHELLE
USC00117391,41.5181,-90.5647,173.1,IL ,ROCK ISLAND L&D 15
USC00117457,41.6042,-88.085,195.1,IL ,ROMEOVILLE WFO
USC00117487,37.4747,-88.4122,121.9,IL ,ROSICLARE 5NW
USC00117636,38.6453,-88.9461,167.6,IL ,SALEM                          
USC00117876,39.4078,-88.7739,199.6,IL ,SHELBYVILLE DAM
USC00117952,39.9678,-87.8228,204.8,IL ,SIDELL 4N
USC00118020,37.1644,-88.4311,108.8,IL ,SMITHLAND L&D
USC00118293,42.3997,-89.9903,295.7,IL ,STOCKTON 3 NNE
USC00118353,41.0908,-88.8158,185.9,IL ,STREATOR 3 SE
USC00118389,39.5608,-88.6067,196.3,IL ,SULLIVAN 3S
USC00118684,39.7947,-88.2908,199.6,IL ,TUSCOLA
USC00118740,40.0839,-88.2403,219.8,IL ,CHAMPAIGN 3S                   
USC00119021,40.7928,-87.7556,189.0,IL ,WATSEKA 2 NW
USC00119241,39.4411,-90.3789,176.8,IL ,WHITE HALL 1 E                 
USC00119354,39.4458,-88.5961,210.3,IL ,WINDSOR                        
USC00120177,40.1117,-85.7164,256.3,IN ,ANDERSON SEWAGE PLT            
USC00120200,41.6639,-85.0183,310.9,IN ,ANGOLA                         
USC00120784,39.1742,-86.5214,253.0,IN ,BLOOMINGTON INDIANA UNIV       
USC00120830,40.8142,-85.1547,262.4,IN ,BLUFFTON 6N
USC00121030,39.4239,-85.0128,192.0,IN ,BROOKVILLE                     
USC00121256,37.8994,-86.7072,122.5,IN ,CANNELTON
USC00121303,39.9617,-86.0586,229.2,IN ,CARMEL 3 E
USC00121326,39.88,-86.0514,251.2,IN ,CASTLETON 2 S
USC00121417,40.6653,-86.955,219.5,IN ,CHALMERS 5 W
USC00121747,39.1661,-85.9228,185.6,IN ,COLUMBUS                       
USC00121873,40.0028,-86.8011,254.8,IN ,CRAWFORDSVILLE 6 SE            
USC00122096,40.8483,-84.93,239.3,IN ,DECATUR 1 N
USC00122620,38.87,-87.0917,146.3,IN ,ELNORA
USC00122814,39.2425,-87.3906,167.0,IN ,FARMERSBURG TV-2
USC00122825,40.2539,-85.1483,294.1,IN ,FARMLAND 5 NNW
USC00123078,40.9842,-86.8872,207.3,IN ,FRANCESVILLE
USC00123082,40.2986,-86.5067,251.2,IN ,FRANKFORT DISPOSAL
USC00123091,39.4683,-86.0411,219.5,IN ,FRANKLIN WWTP
USC00123206,41.3414,-85.1292,268.2,IN ,GARRETT
USC00123418,41.5575,-85.8825,266.7,IN ,GOSHEN 3SW                     
USC00123527,39.7858,-85.7611,264.9,IN ,GREENFIELD                     
USC00123547,39.3475,-85.4892,285.6,IN ,GREENSBURG
USC00123777,40.4356,-85.2892,281.6,IN ,HARTFORD CITY 4 ESE
USC00124181,40.8556,-85.4981,221.0,IN ,HUNTINGTON                     
USC00124244,41.6317,-87.0881,207.3,IN ,INDIANA DUNES NATIONAL  LAKESH
USC00124260,39.7067,-86.2808,240.8,IN ,INDIANAPOLIS NWFO
